전체주소,위도,경도
서울특별시 강서구 염창동 294,37.5559169955151,126.868031369771
서울특별시 강서구 염창동 295,37.5555795293289,126.872085952226
서울특별시 강서구 염창동 296,37.5525770268127,126.870826873683
서울특별시 강서구 염창동 297,37.5527980157628,126.872794958712
서울특별시 강서구 염창동 298,37.5521253803936,126.873427807174
서울특별시 강서구 염창동 299,37.5512518819948,126.874542960241
서울특별시 강서구 염창동 300,37.5566842439508,126.866552401948
서울특별시 강서구 염창동 301,37.5528773294775,126.873826815673
서울특별시 강서구 염창동 302,37.5517172093603,126.866856399748
서울특별시 강서구 염창동 303,37.5532976986152,126.873456154135
서울특별시 강서구 염창동 305,37.5516285043884,126.870295152244
서울특별시 강서구 염창동 306,37.551385614756,126.873552523552
서울특별시 강서구 염창동 307,37.5535373547738,126.870374571681
서울특별시 강서구 염창동 308,37.5554016793389,126.866556386664
서울특별시 강서구 염창동 309,37.5489515385441,126.870778019807
서울특별시 강서구 염창동 311,37.5498427418339,126.867951321821
서울특별시 강서구 염창동 66-9,37.5557364730159,126.870260078656
서울특별시 강서구 화곡동 1009-8,37.547228901124,126.834646136195
서울특별시 강서구 화곡동 1011-6,37.5463797260248,126.834014997519
서울특별시 강서구 화곡동 1014-20,37.5451293140688,126.835620421551
서울특별시 강서구 화곡동 1018-32,37.5436482949047,126.833081184722
서울특별시 강서구 화곡동 1019-19,37.5440162878424,126.835216069729
서울특별시 강서구 화곡동 102-88,37.5386640775877,126.846371782773
서울특별시 강서구 화곡동 102-90,37.5385710551604,126.84620315719
서울특별시 강서구 화곡동 1024-23,37.5452172872295,126.836359714422
서울특별시 강서구 화곡동 1026-2,37.5451360071916,126.837920336086
서울특별시 강서구 화곡동 1037-27,37.5427519726769,126.835644198506
서울특별시 강서구 화곡동 1039-2,37.5432835900986,126.833286242329
서울특별시 강서구 화곡동 105-500,37.5386603899011,126.843087446983
서울특별시 강서구 화곡동 105-502,37.5385561089929,126.842857636199
서울특별시 강서구 화곡동 1059-19,37.5450513589177,126.842211452758
서울특별시 강서구 화곡동 1065-2,37.5416178808637,126.838448339782
서울특별시 강서구 화곡동 1065-4,37.5416323675462,126.838631841647
서울특별시 강서구 화곡동 1071-19,37.5391059418184,126.835415155454
서울특별시 강서구 화곡동 1074-18,37.5409680962898,126.839450904964
서울특별시 강서구 화곡동 1075-31,37.5406958641612,126.84048489626
서울특별시 강서구 화곡동 1076-9,37.5409500349642,126.841689303276
서울특별시 강서구 화곡동 1077-1,37.5402442217119,126.840839792453
서울특별시 강서구 화곡동 1087,37.5383617579482,126.834992940937
서울특별시 강서구 화곡동 1091,37.5446220190794,126.831442765438
서울특별시 강서구 화곡동 1095,37.5548546834697,126.851250232655
서울특별시 강서구 화곡동 1095-4,37.5542842133272,126.850925658956
서울특별시 강서구 화곡동 111-149,37.5451576149062,126.842570164998
서울특별시 강서구 화곡동 1111-3,37.5543000780593,126.851862008553
서울특별시 강서구 화곡동 1130-1,37.5522071761244,126.854417079168
서울특별시 강서구 화곡동 1137,37.5296215769145,126.857981950562
서울특별시 강서구 화곡동 1138,37.529361876651,126.855799412296
서울특별시 강서구 화곡동 1139,37.545684414842,126.833623087174
서울특별시 강서구 화곡동 1140,37.5375126483632,126.853718008874
서울특별시 강서구 화곡동 1143,37.5289238020216,126.852149447957
서울특별시 강서구 화곡동 1144,37.5458007071725,126.835145944161
서울특별시 강서구 화곡동 1145,37.5556368030986,126.848318501804
서울특별시 강서구 화곡동 1146,37.5376919626751,126.850991848148
서울특별시 강서구 화곡동 1147,37.5298389090107,126.859724829043
서울특별시 강서구 화곡동 1148,37.552461665687,126.846487416103
서울특별시 강서구 화곡동 1149,37.5540389922246,126.854635331277
서울특별시 강서구 화곡동 1151,37.5540084096723,126.847392667674
서울특별시 강서구 화곡동 1152,37.527666333668,126.84210191349
서울특별시 강서구 화곡동 1153,37.5486127569863,126.843923569447
서울특별시 강서구 화곡동 1154,37.5553049123389,126.850893634869
서울특별시 강서구 화곡동 1155,37.5362453143624,126.846141178613
서울특별시 강서구 화곡동 1156,37.5476075150894,126.843788400633
서울특별시 강서구 화곡동 1157,37.5523011467784,126.845068499251
서울특별시 강서구 화곡동 1158,37.5481776604121,126.843036379253
서울특별시 강서구 화곡동 1159,37.5493547358614,126.838765589968
서울특별시 강서구 화곡동 1160,37.5349940185204,126.859678741937
서울특별시 강서구 화곡동 1161,37.5546791444604,126.852884447161
서울특별시 강서구 화곡동 1165,37.5466340065991,126.840034541157
서울특별시 강서구 화곡동 1168,37.5439270920666,126.836189632424
서울특별시 강서구 화곡동 1173,37.5449498497367,126.839296506434
서울특별시 강서구 화곡동 143-11,37.5412863640374,126.841880723977
서울특별시 강서구 화곡동 143-6,37.5414637987028,126.841767084008
서울특별시 강서구 화곡동 161-7,37.534555326742,126.853596953596
서울특별시 강서구 화곡동 342-44,37.5309742099634,126.848664423931
서울특별시 강서구 화곡동 343-33,37.531816236189,126.845978308254
서울특별시 강서구 화곡동 343-35,37.531551713971,126.84605623801
서울특별시 강서구 화곡동 343-37,37.5312552388534,126.846020983026
서울특별시 강서구 화곡동 343-39,37.5310000178025,126.846045832003
서울특별시 강서구 화곡동 343-41,37.530661376838,126.846080468783
서울특별시 강서구 화곡동 343-44,37.5308301396281,126.846292138938
서울특별시 강서구 화곡동 343-49,37.5315817188163,126.846264914441
서울특별시 강서구 화곡동 343-71,37.5316820658206,126.846038660082
서울특별시 강서구 화곡동 343-75,37.5308485816949,126.846062774269
서울특별시 강서구 화곡동 347-13,37.5322743318752,126.842988367429
서울특별시 강서구 화곡동 348-18,37.5324604591031,126.844745583939
서울특별시 강서구 화곡동 351-89,37.5357166260267,126.843685242147
서울특별시 강서구 화곡동 353-27,37.5334383554182,126.842868940434
서울특별시 강서구 화곡동 354-54,37.532625045201,126.840266532089
서울특별시 강서구 화곡동 355-42,37.5309364202804,126.839160040892
서울특별시 강서구 화곡동 359-3,37.5330861663536,126.837681556867
서울특별시 강서구 화곡동 361-1,37.5336462319505,126.837356988102
서울특별시 강서구 화곡동 377-21,37.5372146687228,126.835554973928
서울특별시 강서구 화곡동 379-56,37.5380578869036,126.838078222752
서울특별시 강서구 화곡동 392-57,37.5322046311234,126.849451528834
서울특별시 강서구 화곡동 409-248,37.5359547123781,126.844878864704
서울특별시 강서구 화곡동 410-150,37.5379252985102,126.850759546102
서울특별시 강서구 화곡동 46-35,37.5446880832455,126.84932187182
서울특별시 강서구 화곡동 46-410,37.5449620266664,126.848157270245
서울특별시 강서구 화곡동 460-1,37.5363196748514,126.853314603578
서울특별시 강서구 화곡동 472-13,37.5364341036552,126.857660147509
서울특별시 강서구 화곡동 474-1,37.5374604065672,126.855266741248
서울특별시 강서구 화곡동 474-18,37.5375247353266,126.855632644785
서울특별시 강서구 화곡동 56-252,37.5416941774987,126.850616364272
서울특별시 강서구 화곡동 56-30,37.5412248865596,126.850932767678
서울특별시 강서구 화곡동 824-13,37.5345095528911,126.858322176477
서울특별시 강서구 화곡동 894-1,37.5302210985916,126.849043816867
서울특별시 강서구 화곡동 897-2,37.5303870729005,126.849051628119
서울특별시 강서구 화곡동 899-2,37.5302491569834,126.846694621613
서울특별시 강서구 화곡동 899-21,37.5301790527351,126.846066299815
서울특별시 강서구 화곡동 899-27,37.5303684276653,126.845571396021
서울특별시 강서구 화곡동 899-31,37.530384213943,126.846414900817
서울특별시 강서구 화곡동 899-4,37.5300749337646,126.846787409413
서울특별시 강서구 화곡동 899-8,37.5297123057142,126.846806478909
서울특별시 강서구 화곡동 900-28,37.5297074360965,126.845626950122
서울특별시 강서구 화곡동 900-47,37.5299369318131,126.844947442699
서울특별시 강서구 화곡동 901-7,37.5291568048025,126.845604213737
서울특별시 강서구 화곡동 911-12,37.5275121042157,126.84326828011
서울특별시 강서구 화곡동 913-1,37.5286809679879,126.843740652851
서울특별시 강서구 화곡동 914-3,37.5287942460564,126.845400642882
서울특별시 강서구 화곡동 914-32,37.5291042720468,126.844570508653
서울특별시 강서구 화곡동 915-26,37.5290596557662,126.843330433231
서울특별시 강서구 화곡동 915-30,37.528901848475,126.843162986855
서울특별시 강서구 화곡동 915-6,37.5288446933167,126.844023483327
서울특별시 강서구 화곡동 915-8,37.5290173948279,126.844008076987
서울특별시 강서구 화곡동 916-11,37.5298311770808,126.84312257529
서울특별시 강서구 화곡동 916-14,37.5296242602934,126.843019377698
서울특별시 강서구 화곡동 916-2,37.5297560798459,126.843428987447
서울특별시 강서구 화곡동 916-5,37.5295466820104,126.84342501291
서울특별시 강서구 화곡동 916-6,37.529394330666,126.842955938925
서울특별시 강서구 화곡동 916-9,37.5297496133795,126.843240858438
서울특별시 강서구 화곡동 917-14,37.5293923344363,126.843828657794
서울특별시 강서구 화곡동 917-4,37.5298403950283,126.843959638508
서울특별시 강서구 화곡동 917-5,37.529572641925,126.843909851588
서울특별시 강서구 화곡동 918-12,37.5298694014333,126.844501719052
서울특별시 강서구 화곡동 918-14,37.5297024662694,126.844517112467
서울특별시 강서구 화곡동 918-18,37.5299020747446,126.844339868685
서울특별시 강서구 화곡동 918-38,37.5301621496422,126.844374852618
서울특별시 강서구 화곡동 919-1,37.5301648129326,126.843935091187
서울특별시 강서구 화곡동 920-15,37.5300165416132,126.841591586187
서울특별시 강서구 화곡동 920-5,37.5301439818207,126.842428741979
서울특별시 강서구 화곡동 921-18,37.5299154986179,126.840490207705
서울특별시 강서구 화곡동 923-10,37.5291011095184,126.840575773786
서울특별시 강서구 화곡동 923-2,37.529138863603,126.8412462356
서울특별시 강서구 화곡동 924-17,37.5292406333799,126.841549444335
서울특별시 강서구 화곡동 925-1,37.5298199838492,126.842700493851
서울특별시 강서구 화곡동 925-11,37.5295413193424,126.8425765184
서울특별시 강서구 화곡동 925-24,37.5293499852739,126.842267725819
서울특별시 강서구 화곡동 925-5,37.5293938746788,126.842681024569
서울특별시 강서구 화곡동 926-3,37.5288171641919,126.842628497594
서울특별시 강서구 화곡동 926-5,37.528850565178,126.841934243018
서울특별시 강서구 화곡동 927-1,37.5285700780833,126.842739999797
서울특별시 강서구 화곡동 938-25,37.5299780570605,126.839845885211
서울특별시 강서구 화곡동 938-26,37.5299851904217,126.839990229915
서울특별시 강서구 화곡동 957-1,37.5507570957002,126.852445150011
서울특별시 강서구 화곡동 980-21,37.550540480011,126.849082061962
서울특별시 강서구 화곡동 992-11,37.5519670635308,126.845073491202
서울특별시 강서구 화곡동 998-5,37.5517536174218,126.849250046343
서울특별시 금천구 가산동 139-15,37.4791075047354,126.889078461826
서울특별시 금천구 가산동 140-36,37.4781250924735,126.889803702217
서울특별시 금천구 가산동 140-9,37.4783856787945,126.890497715585
서울특별시 금천구 가산동 141-2,37.4788922007441,126.891152937548
서울특별시 금천구 가산동 143-20,37.4772569180111,126.890328649098
서울특별시 금천구 가산동 143-6,37.4774564327367,126.890946545488
서울특별시 금천구 가산동 148-1,37.4767149068099,126.896049771377
서울특별시 금천구 가산동 234-46,37.4728973966473,126.892996299156
서울특별시 금천구 가산동 237-81,37.4725121128601,126.889652432212
서울특별시 금천구 가산동 239-22,37.4739816354631,126.887146319547
서울특별시 금천구 가산동 769,37.4760395859626,126.891719741887
서울특별시 금천구 가산동 772,37.4754977197284,126.893705275784
서울특별시 금천구 독산동 1002,37.4677901783741,126.890708054788
서울특별시 금천구 독산동 1007-13,37.4658151649342,126.896309478813
서울특별시 금천구 독산동 1017-8,37.468518072931,126.900997107166
서울특별시 금천구 독산동 1028,37.4673141651969,126.89910651287
서울특별시 금천구 독산동 1037-31,37.465485056215,126.901928693033
서울특별시 금천구 독산동 1069,37.4611676510962,126.900279217997
서울특별시 금천구 독산동 1088,37.4600847128236,126.886483831561
서울특별시 금천구 독산동 1093-4,37.4565209738324,126.88803052732
서울특별시 금천구 독산동 1093-5,37.4559923837797,126.887024730146
서울특별시 금천구 독산동 1131,37.4610803410277,126.892269962037
서울특별시 금천구 독산동 1133,37.4700097626348,126.892217696178
서울특별시 금천구 독산동 1135,37.46465381046,126.893127980183
서울특별시 금천구 독산동 1136,37.4683432379199,126.893292290962
서울특별시 금천구 독산동 1138,37.4720837712966,126.902235700843
서울특별시 금천구 독산동 1139,37.4712461478703,126.894132393752
서울특별시 금천구 독산동 1140,37.4648129442296,126.888559946819
서울특별시 금천구 독산동 1142,37.4670144360773,126.89410320597
서울특별시 금천구 독산동 1144,37.4759170971238,126.899314724455
서울특별시 금천구 독산동 1147,37.4597520638139,126.894460446767
서울특별시 금천구 독산동 1150,37.4582398216699,126.894176501534
서울특별시 금천구 독산동 1155,37.4599188671036,126.897250450783
서울특별시 금천구 독산동 1161,37.4754019220317,126.905561566403
서울특별시 금천구 독산동 147-1,37.4752120394614,126.896068358533
서울특별시 금천구 독산동 181-139,37.4710504000703,126.906348301875
서울특별시 금천구 독산동 182-1,37.4707548636939,126.906455724684
서울특별시 금천구 독산동 183-1,37.4699490765322,126.906324806118
서울특별시 금천구 독산동 184-4,37.4690762126091,126.904902232038
서울특별시 금천구 독산동 293-10,37.4674569169307,126.895005775673
서울특별시 금천구 독산동 332-14,37.4671488507359,126.892786325682
서울특별시 금천구 독산동 333-24,37.4692279231316,126.891787445891
서울특별시 금천구 독산동 378-77,37.4655772953798,126.906682938627
서울특별시 금천구 독산동 711-2,37.4622669072265,126.890336982731
서울특별시 금천구 독산동 883-21,37.4773048471009,126.906801198187
서울특별시 금천구 독산동 887-7,37.4762312690542,126.905634007762
서울특별시 금천구 독산동 894-20,37.4769803164988,126.908082965278
서울특별시 금천구 독산동 955,37.4774000409794,126.900238433464
서울특별시 금천구 독산동 956,37.4781063310037,126.900760268174
서울특별시 금천구 독산동 962-32,37.4769415750262,126.903343076104
서울특별시 금천구 독산동 974-2,37.4760645658516,126.904158303874
서울특별시 금천구 독산동 989,37.472820282158,126.901182937249
서울특별시 금천구 독산동 993-25,37.4728866510426,126.904984452083
서울특별시 금천구 시흥동 1002-1,37.4504759758931,126.899439923534
서울특별시 금천구 시흥동 1006,37.4531329985761,126.917763976913
서울특별시 금천구 시흥동 1008,37.4631019929702,126.90800546073
서울특별시 금천구 시흥동 1010,37.451950845138,126.919033889334
서울특별시 금천구 시흥동 1011,37.4493778208533,126.913439789898
서울특별시 금천구 시흥동 1012,37.4514804317825,126.91186304722
서울특별시 금천구 시흥동 1013,37.4479160600139,126.918442104095
서울특별시 금천구 시흥동 1015,37.4575358863909,126.897580242085
서울특별시 금천구 시흥동 1016,37.4603497473154,126.907870031856
서울특별시 금천구 시흥동 1017,37.4479379750889,126.910620803071
서울특별시 금천구 시흥동 1026,37.4477871989419,126.900966570969
서울특별시 금천구 시흥동 1033,37.4358454462315,126.905962247412
서울특별시 금천구 시흥동 109-1,37.456049610913,126.898350714765
서울특별시 금천구 시흥동 209,37.4540034379335,126.910648961274
서울특별시 금천구 시흥동 3-3,37.4623823056138,126.91281295372
서울특별시 금천구 시흥동 384-12,37.4492852104287,126.910792562458
서울특별시 금천구 시흥동 5-13,37.4633791506332,126.909413529837
서울특별시 금천구 시흥동 791-40,37.4459375019143,126.902367711025
서울특별시 금천구 시흥동 806,37.4597029538162,126.907119183387
서울특별시 금천구 시흥동 817-29,37.4558386091227,126.907818376125
서울특별시 금천구 시흥동 882-61,37.4550181232559,126.900994108649
서울특별시 금천구 시흥동 948-9,37.4412151427899,126.906766423754
서울특별시 금천구 시흥동 952,37.4416713359193,126.904856015335
서울특별시 금천구 시흥동 962-8,37.4387217355116,126.90380729279
서울특별시 금천구 시흥동 977-11,37.4344463759065,126.905206280985
서울특별시 금천구 시흥동 989-11,37.4489978995998,126.90033368573
서울특별시 금천구 시흥동 992-2,37.4528488059904,126.898715349579
서울특별시 금천구 시흥동 999-1,37.4561864907243,126.899528461154
서울특별시 금천구 시흥동 산 173-8,37.4508531016222,126.897923654207
